JobID,JobTitle,Company,Region,MinExperience,MaxExperience,SalaryRangeMin,SalaryRangeMax,RequiredSkills,Openings,JobType,Industry,EducationRequired,PostedDate,MatchedEmployeeID
1001,Data Analyst,Accenture,East,4,10,36980,108446,Leadership,3,Full-Time,Manufacturing,Master,2024-01-01,1
1002,Sales Executive,Accenture,West,5,11,26054,102428,Communication,8,Full-Time,Tech,Bachelor,2024-01-02,2
1003,HR Manager,Accenture,South,9,12,21505,97894,Leadership,4,Contract,Finance,Diploma,2024-01-03,3
1004,Data Analyst,Wipro,South,3,10,29053,131149,Leadership,1,Full-Time,Manufacturing,Bachelor,2024-01-04,4
1005,Sales Executive,Accenture,North,1,7,35749,56447,Python,6,Full-Time,Manufacturing,Master,2024-01-05,5
1006,Sales Executive,Wipro,West,9,6,30832,55499,Communication,1,Contract,Retail,Diploma,2024-01-06,6
1007,HR Manager,Infosys,North,8,16,49670,89041,Leadership,5,Contract,Tech,Diploma,2024-01-07,7
1008,Data Analyst,Accenture,West,9,11,36344,81315,Leadership,7,Part-Time,Manufacturing,Diploma,2024-01-08,8
1009,Data Analyst,Accenture,East,6,16,42852,51299,Python,6,Full-Time,Retail,Diploma,2024-01-09,9
1010,Sales Executive,TCS,East,3,16,43620,54994,Python,2,Part-Time,Finance,Bachelor,2024-01-10,10
1011,Sales Executive,Infosys,North,2,16,48307,145414,Excel,4,Part-Time,Retail,Master,2024-01-11,11
1012,Sales Executive,Accenture,West,9,15,34783,131163,Leadership,2,Contract,Retail,Diploma,2024-01-12,12
1013,Data Analyst,Accenture,North,2,5,21551,57489,Excel,1,Full-Time,Manufacturing,Diploma,2024-01-13,13
1014,HR Manager,Infosys,South,8,7,35154,141647,Leadership,3,Full-Time,Manufacturing,Master,2024-01-14,14
1015,HR Manager,Wipro,North,4,16,47812,82355,Excel,3,Contract,Manufacturing,Bachelor,2024-01-15,15
1016,Data Analyst,Accenture,North,2,15,33799,123805,Python,7,Part-Time,Retail,Diploma,2024-01-16,16
1017,Accountant,TCS,East,4,8,46312,118367,Communication,1,Contract,Finance,Bachelor,2024-01-17,17
1018,HR Manager,Accenture,North,1,17,26852,127355,Python,9,Full-Time,Tech,Bachelor,2024-01-18,18
